MTU (UTC),Area,Production Type,Generation (MW)
21/06/2025 20:00:00 - 21/06/2025 21:00:00,Greece (GR),Solar,0
21/06/2025 21:00:00 - 21/06/2025 22:00:00,Greece (GR),Solar,0
21/06/2025 22:00:00 - 21/06/2025 23:00:00,Greece (GR),Solar,0
21/06/2025 23:00:00 - 22/06/2025 00:00:00,Greece (GR),Solar,0
22/06/2025 00:00:00 - 22/06/2025 01:00:00,Greece (GR),Solar,0
22/06/2025 01:00:00 - 22/06/2025 02:00:00,Greece (GR),Solar,0
22/06/2025 02:00:00 - 22/06/2025 03:00:00,Greece (GR),Solar,0
22/06/2025 03:00:00 - 22/06/2025 04:00:00,Greece (GR),Solar,136
22/06/2025 04:00:00 - 22/06/2025 05:00:00,Greece (GR),Solar,807
22/06/2025 05:00:00 - 22/06/2025 06:00:00,Greece (GR),Solar,2110
22/06/2025 06:00:00 - 22/06/2025 07:00:00,Greece (GR),Solar,2711
22/06/2025 07:00:00 - 22/06/2025 08:00:00,Greece (GR),Solar,2839
22/06/2025 08:00:00 - 22/06/2025 09:00:00,Greece (GR),Solar,2694
22/06/2025 09:00:00 - 22/06/2025 10:00:00,Greece (GR),Solar,2543
22/06/2025 10:00:00 - 22/06/2025 11:00:00,Greece (GR),Solar,2532
22/06/2025 11:00:00 - 22/06/2025 12:00:00,Greece (GR),Solar,2469
22/06/2025 12:00:00 - 22/06/2025 13:00:00,Greece (GR),Solar,2445
22/06/2025 13:00:00 - 22/06/2025 14:00:00,Greece (GR),Solar,2380
22/06/2025 14:00:00 - 22/06/2025 15:00:00,Greece (GR),Solar,2632
22/06/2025 15:00:00 - 22/06/2025 16:00:00,Greece (GR),Solar,2122
22/06/2025 16:00:00 - 22/06/2025 17:00:00,Greece (GR),Solar,865
22/06/2025 17:00:00 - 22/06/2025 18:00:00,Greece (GR),Solar,167
22/06/2025 18:00:00 - 22/06/2025 19:00:00,Greece (GR),Solar,0
22/06/2025 19:00:00 - 22/06/2025 20:00:00,Greece (GR),Solar,0
22/06/2025 20:00:00 - 22/06/2025 21:00:00,Greece (GR),Solar,0
22/06/2025 21:00:00 - 22/06/2025 22:00:00,Greece (GR),Solar,0
22/06/2025 22:00:00 - 22/06/2025 23:00:00,Greece (GR),Solar,0
22/06/2025 23:00:00 - 23/06/2025 00:00:00,Greece (GR),Solar,0
23/06/2025 00:00:00 - 23/06/2025 01:00:00,Greece (GR),Solar,0
23/06/2025 01:00:00 - 23/06/2025 02:00:00,Greece (GR),Solar,0
23/06/2025 02:00:00 - 23/06/2025 03:00:00,Greece (GR),Solar,0
23/06/2025 03:00:00 - 23/06/2025 04:00:00,Greece (GR),Solar,137
23/06/2025 04:00:00 - 23/06/2025 05:00:00,Greece (GR),Solar,838
23/06/2025 05:00:00 - 23/06/2025 06:00:00,Greece (GR),Solar,2263
23/06/2025 06:00:00 - 23/06/2025 07:00:00,Greece (GR),Solar,3729
23/06/2025 07:00:00 - 23/06/2025 08:00:00,Greece (GR),Solar,4821
23/06/2025 08:00:00 - 23/06/2025 09:00:00,Greece (GR),Solar,5063
23/06/2025 09:00:00 - 23/06/2025 10:00:00,Greece (GR),Solar,5112
23/06/2025 10:00:00 - 23/06/2025 11:00:00,Greece (GR),Solar,5130
23/06/2025 11:00:00 - 23/06/2025 12:00:00,Greece (GR),Solar,5110
23/06/2025 12:00:00 - 23/06/2025 13:00:00,Greece (GR),Solar,5184
23/06/2025 13:00:00 - 23/06/2025 14:00:00,Greece (GR),Solar,4800
23/06/2025 14:00:00 - 23/06/2025 15:00:00,Greece (GR),Solar,3717
23/06/2025 15:00:00 - 23/06/2025 16:00:00,Greece (GR),Solar,2287
23/06/2025 16:00:00 - 23/06/2025 17:00:00,Greece (GR),Solar,898
23/06/2025 17:00:00 - 23/06/2025 18:00:00,Greece (GR),Solar,167
23/06/2025 18:00:00 - 23/06/2025 19:00:00,Greece (GR),Solar,0
23/06/2025 19:00:00 - 23/06/2025 20:00:00,Greece (GR),Solar,0
23/06/2025 20:00:00 - 23/06/2025 21:00:00,Greece (GR),Solar,0
23/06/2025 21:00:00 - 23/06/2025 22:00:00,Greece (GR),Solar,0
23/06/2025 22:00:00 - 23/06/2025 23:00:00,Greece (GR),Solar,0
23/06/2025 23:00:00 - 24/06/2025 00:00:00,Greece (GR),Solar,0
24/06/2025 00:00:00 - 24/06/2025 01:00:00,Greece (GR),Solar,0
24/06/2025 01:00:00 - 24/06/2025 02:00:00,Greece (GR),Solar,0
24/06/2025 02:00:00 - 24/06/2025 03:00:00,Greece (GR),Solar,0
24/06/2025 03:00:00 - 24/06/2025 04:00:00,Greece (GR),Solar,136
24/06/2025 04:00:00 - 24/06/2025 05:00:00,Greece (GR),Solar,850
24/06/2025 05:00:00 - 24/06/2025 06:00:00,Greece (GR),Solar,2277
24/06/2025 06:00:00 - 24/06/2025 07:00:00,Greece (GR),Solar,3722
24/06/2025 07:00:00 - 24/06/2025 08:00:00,Greece (GR),Solar,4869
24/06/2025 08:00:00 - 24/06/2025 09:00:00,Greece (GR),Solar,5623
24/06/2025 09:00:00 - 24/06/2025 10:00:00,Greece (GR),Solar,5811
24/06/2025 10:00:00 - 24/06/2025 11:00:00,Greece (GR),Solar,5770
24/06/2025 11:00:00 - 24/06/2025 12:00:00,Greece (GR),Solar,5619
24/06/2025 12:00:00 - 24/06/2025 13:00:00,Greece (GR),Solar,5433
24/06/2025 13:00:00 - 24/06/2025 14:00:00,Greece (GR),Solar,4795
24/06/2025 14:00:00 - 24/06/2025 15:00:00,Greece (GR),Solar,3686
24/06/2025 15:00:00 - 24/06/2025 16:00:00,Greece (GR),Solar,2283
24/06/2025 16:00:00 - 24/06/2025 17:00:00,Greece (GR),Solar,888
24/06/2025 17:00:00 - 24/06/2025 18:00:00,Greece (GR),Solar,164
24/06/2025 18:00:00 - 24/06/2025 19:00:00,Greece (GR),Solar,0
24/06/2025 19:00:00 - 24/06/2025 20:00:00,Greece (GR),Solar,0
24/06/2025 20:00:00 - 24/06/2025 21:00:00,Greece (GR),Solar,0
24/06/2025 21:00:00 - 24/06/2025 22:00:00,Greece (GR),Solar,0
24/06/2025 22:00:00 - 24/06/2025 23:00:00,Greece (GR),Solar,0
24/06/2025 23:00:00 - 25/06/2025 00:00:00,Greece (GR),Solar,0
25/06/2025 00:00:00 - 25/06/2025 01:00:00,Greece (GR),Solar,0
25/06/2025 01:00:00 - 25/06/2025 02:00:00,Greece (GR),Solar,0
25/06/2025 02:00:00 - 25/06/2025 03:00:00,Greece (GR),Solar,0
25/06/2025 03:00:00 - 25/06/2025 04:00:00,Greece (GR),Solar,124
25/06/2025 04:00:00 - 25/06/2025 05:00:00,Greece (GR),Solar,782
25/06/2025 05:00:00 - 25/06/2025 06:00:00,Greece (GR),Solar,2132
25/06/2025 06:00:00 - 25/06/2025 07:00:00,Greece (GR),Solar,3520
25/06/2025 07:00:00 - 25/06/2025 08:00:00,Greece (GR),Solar,4608
25/06/2025 08:00:00 - 25/06/2025 09:00:00,Greece (GR),Solar,5344
25/06/2025 09:00:00 - 25/06/2025 10:00:00,Greece (GR),Solar,5741
25/06/2025 10:00:00 - 25/06/2025 11:00:00,Greece (GR),Solar,5836
25/06/2025 11:00:00 - 25/06/2025 12:00:00,Greece (GR),Solar,5660
25/06/2025 12:00:00 - 25/06/2025 13:00:00,Greece (GR),Solar,5257
25/06/2025 13:00:00 - 25/06/2025 14:00:00,Greece (GR),Solar,4533
25/06/2025 14:00:00 - 25/06/2025 15:00:00,Greece (GR),Solar,3457
25/06/2025 15:00:00 - 25/06/2025 16:00:00,Greece (GR),Solar,2112
25/06/2025 16:00:00 - 25/06/2025 17:00:00,Greece (GR),Solar,810
25/06/2025 17:00:00 - 25/06/2025 18:00:00,Greece (GR),Solar,149
25/06/2025 18:00:00 - 25/06/2025 19:00:00,Greece (GR),Solar,0
25/06/2025 19:00:00 - 25/06/2025 20:00:00,Greece (GR),Solar,0
25/06/2025 20:00:00 - 25/06/2025 21:00:00,Greece (GR),Solar,0
25/06/2025 21:00:00 - 25/06/2025 22:00:00,Greece (GR),Solar,0
25/06/2025 22:00:00 - 25/06/2025 23:00:00,Greece (GR),Solar,0
25/06/2025 23:00:00 - 26/06/2025 00:00:00,Greece (GR),Solar,0
26/06/2025 00:00:00 - 26/06/2025 01:00:00,Greece (GR),Solar,0
26/06/2025 01:00:00 - 26/06/2025 02:00:00,Greece (GR),Solar,0
26/06/2025 02:00:00 - 26/06/2025 03:00:00,Greece (GR),Solar,0
26/06/2025 03:00:00 - 26/06/2025 04:00:00,Greece (GR),Solar,118
26/06/2025 04:00:00 - 26/06/2025 05:00:00,Greece (GR),Solar,755
26/06/2025 05:00:00 - 26/06/2025 06:00:00,Greece (GR),Solar,2054
26/06/2025 06:00:00 - 26/06/2025 07:00:00,Greece (GR),Solar,3413
26/06/2025 07:00:00 - 26/06/2025 08:00:00,Greece (GR),Solar,4485
26/06/2025 08:00:00 - 26/06/2025 09:00:00,Greece (GR),Solar,5212
26/06/2025 09:00:00 - 26/06/2025 10:00:00,Greece (GR),Solar,5585
26/06/2025 10:00:00 - 26/06/2025 11:00:00,Greece (GR),Solar,5684
26/06/2025 11:00:00 - 26/06/2025 12:00:00,Greece (GR),Solar,5560
26/06/2025 12:00:00 - 26/06/2025 13:00:00,Greece (GR),Solar,5134
26/06/2025 13:00:00 - 26/06/2025 14:00:00,Greece (GR),Solar,4424
26/06/2025 14:00:00 - 26/06/2025 15:00:00,Greece (GR),Solar,3349
26/06/2025 15:00:00 - 26/06/2025 16:00:00,Greece (GR),Solar,2060
26/06/2025 16:00:00 - 26/06/2025 17:00:00,Greece (GR),Solar,804
26/06/2025 17:00:00 - 26/06/2025 18:00:00,Greece (GR),Solar,150
26/06/2025 18:00:00 - 26/06/2025 19:00:00,Greece (GR),Solar,0
26/06/2025 19:00:00 - 26/06/2025 20:00:00,Greece (GR),Solar,0
26/06/2025 20:00:00 - 26/06/2025 21:00:00,Greece (GR),Solar,0
26/06/2025 21:00:00 - 26/06/2025 22:00:00,Greece (GR),Solar,0
26/06/2025 22:00:00 - 26/06/2025 23:00:00,Greece (GR),Solar,0
26/06/2025 23:00:00 - 27/06/2025 00:00:00,Greece (GR),Solar,0
27/06/2025 00:00:00 - 27/06/2025 01:00:00,Greece (GR),Solar,0
27/06/2025 01:00:00 - 27/06/2025 02:00:00,Greece (GR),Solar,0
27/06/2025 02:00:00 - 27/06/2025 03:00:00,Greece (GR),Solar,0
27/06/2025 03:00:00 - 27/06/2025 04:00:00,Greece (GR),Solar,119
27/06/2025 04:00:00 - 27/06/2025 05:00:00,Greece (GR),Solar,748
27/06/2025 05:00:00 - 27/06/2025 06:00:00,Greece (GR),Solar,2030
27/06/2025 06:00:00 - 27/06/2025 07:00:00,Greece (GR),Solar,3377
27/06/2025 07:00:00 - 27/06/2025 08:00:00,Greece (GR),Solar,4433
27/06/2025 08:00:00 - 27/06/2025 09:00:00,Greece (GR),Solar,5182
27/06/2025 09:00:00 - 27/06/2025 10:00:00,Greece (GR),Solar,5555
27/06/2025 10:00:00 - 27/06/2025 11:00:00,Greece (GR),Solar,5631
27/06/2025 11:00:00 - 27/06/2025 12:00:00,Greece (GR),Solar,5488
27/06/2025 12:00:00 - 27/06/2025 13:00:00,Greece (GR),Solar,5057
27/06/2025 13:00:00 - 27/06/2025 14:00:00,Greece (GR),Solar,4280
27/06/2025 14:00:00 - 27/06/2025 15:00:00,Greece (GR),Solar,3218
27/06/2025 15:00:00 - 27/06/2025 16:00:00,Greece (GR),Solar,1837
27/06/2025 16:00:00 - 27/06/2025 17:00:00,Greece (GR),Solar,663
27/06/2025 17:00:00 - 27/06/2025 18:00:00,Greece (GR),Solar,117
27/06/2025 18:00:00 - 27/06/2025 19:00:00,Greece (GR),Solar,3
27/06/2025 19:00:00 - 27/06/2025 20:00:00,Greece (GR),Solar,0
27/06/2025 20:00:00 - 27/06/2025 21:00:00,Greece (GR),Solar,0
27/06/2025 21:00:00 - 27/06/2025 22:00:00,Greece (GR),Solar,0
27/06/2025 22:00:00 - 27/06/2025 23:00:00,Greece (GR),Solar,0
27/06/2025 23:00:00 - 28/06/2025 00:00:00,Greece (GR),Solar,0
28/06/2025 00:00:00 - 28/06/2025 01:00:00,Greece (GR),Solar,0
28/06/2025 01:00:00 - 28/06/2025 02:00:00,Greece (GR),Solar,0
28/06/2025 02:00:00 - 28/06/2025 03:00:00,Greece (GR),Solar,0
28/06/2025 03:00:00 - 28/06/2025 04:00:00,Greece (GR),Solar,110
28/06/2025 04:00:00 - 28/06/2025 05:00:00,Greece (GR),Solar,690
28/06/2025 05:00:00 - 28/06/2025 06:00:00,Greece (GR),Solar,1810
28/06/2025 06:00:00 - 28/06/2025 07:00:00,Greece (GR),Solar,3158
28/06/2025 07:00:00 - 28/06/2025 08:00:00,Greece (GR),Solar,3886
28/06/2025 08:00:00 - 28/06/2025 09:00:00,Greece (GR),Solar,3906
28/06/2025 09:00:00 - 28/06/2025 10:00:00,Greece (GR),Solar,3810
28/06/2025 10:00:00 - 28/06/2025 11:00:00,Greece (GR),Solar,3921
28/06/2025 11:00:00 - 28/06/2025 12:00:00,Greece (GR),Solar,3613
28/06/2025 12:00:00 - 28/06/2025 13:00:00,Greece (GR),Solar,3344
28/06/2025 13:00:00 - 28/06/2025 14:00:00,Greece (GR),Solar,3197
28/06/2025 14:00:00 - 28/06/2025 15:00:00,Greece (GR),Solar,2866
28/06/2025 15:00:00 - 28/06/2025 16:00:00,Greece (GR),Solar,1871
28/06/2025 16:00:00 - 28/06/2025 17:00:00,Greece (GR),Solar,814
28/06/2025 17:00:00 - 28/06/2025 18:00:00,Greece (GR),Solar,162
28/06/2025 18:00:00 - 28/06/2025 19:00:00,Greece (GR),Solar,0
28/06/2025 19:00:00 - 28/06/2025 20:00:00,Greece (GR),Solar,0
28/06/2025 20:00:00 - 28/06/2025 21:00:00,Greece (GR),Solar,0
28/06/2025 21:00:00 - 28/06/2025 22:00:00,Greece (GR),Solar,0
28/06/2025 22:00:00 - 28/06/2025 23:00:00,Greece (GR),Solar,0
28/06/2025 23:00:00 - 29/06/2025 00:00:00,Greece (GR),Solar,0
29/06/2025 00:00:00 - 29/06/2025 01:00:00,Greece (GR),Solar,0
29/06/2025 01:00:00 - 29/06/2025 02:00:00,Greece (GR),Solar,0
29/06/2025 02:00:00 - 29/06/2025 03:00:00,Greece (GR),Solar,0
29/06/2025 03:00:00 - 29/06/2025 04:00:00,Greece (GR),Solar,91
29/06/2025 04:00:00 - 29/06/2025 05:00:00,Greece (GR),Solar,603
29/06/2025 05:00:00 - 29/06/2025 06:00:00,Greece (GR),Solar,1521
29/06/2025 06:00:00 - 29/06/2025 07:00:00,Greece (GR),Solar,2591
29/06/2025 07:00:00 - 29/06/2025 08:00:00,Greece (GR),Solar,3134
29/06/2025 08:00:00 - 29/06/2025 09:00:00,Greece (GR),Solar,2928
29/06/2025 09:00:00 - 29/06/2025 10:00:00,Greece (GR),Solar,2759
29/06/2025 10:00:00 - 29/06/2025 11:00:00,Greece (GR),Solar,2793
29/06/2025 11:00:00 - 29/06/2025 12:00:00,Greece (GR),Solar,2730
29/06/2025 12:00:00 - 29/06/2025 13:00:00,Greece (GR),Solar,2584
29/06/2025 13:00:00 - 29/06/2025 14:00:00,Greece (GR),Solar,2550
29/06/2025 14:00:00 - 29/06/2025 15:00:00,Greece (GR),Solar,2843
29/06/2025 15:00:00 - 29/06/2025 16:00:00,Greece (GR),Solar,2118
29/06/2025 16:00:00 - 29/06/2025 17:00:00,Greece (GR),Solar,826
29/06/2025 17:00:00 - 29/06/2025 18:00:00,Greece (GR),Solar,152
29/06/2025 18:00:00 - 29/06/2025 19:00:00,Greece (GR),Solar,0
29/06/2025 19:00:00 - 29/06/2025 20:00:00,Greece (GR),Solar,0
29/06/2025 20:00:00 - 29/06/2025 21:00:00,Greece (GR),Solar,0
29/06/2025 21:00:00 - 29/06/2025 22:00:00,Greece (GR),Solar,0
29/06/2025 22:00:00 - 29/06/2025 23:00:00,Greece (GR),Solar,0
29/06/2025 23:00:00 - 30/06/2025 00:00:00,Greece (GR),Solar,0
30/06/2025 00:00:00 - 30/06/2025 01:00:00,Greece (GR),Solar,0
30/06/2025 01:00:00 - 30/06/2025 02:00:00,Greece (GR),Solar,0
30/06/2025 02:00:00 - 30/06/2025 03:00:00,Greece (GR),Solar,0
30/06/2025 03:00:00 - 30/06/2025 04:00:00,Greece (GR),Solar,107
30/06/2025 04:00:00 - 30/06/2025 05:00:00,Greece (GR),Solar,743
30/06/2025 05:00:00 - 30/06/2025 06:00:00,Greece (GR),Solar,2128
30/06/2025 06:00:00 - 30/06/2025 07:00:00,Greece (GR),Solar,3580
30/06/2025 07:00:00 - 30/06/2025 08:00:00,Greece (GR),Solar,4769
30/06/2025 08:00:00 - 30/06/2025 09:00:00,Greece (GR),Solar,5461
30/06/2025 09:00:00 - 30/06/2025 10:00:00,Greece (GR),Solar,5625
30/06/2025 10:00:00 - 30/06/2025 11:00:00,Greece (GR),Solar,5814
30/06/2025 11:00:00 - 30/06/2025 12:00:00,Greece (GR),Solar,5608
30/06/2025 12:00:00 - 30/06/2025 13:00:00,Greece (GR),Solar,5264
30/06/2025 13:00:00 - 30/06/2025 14:00:00,Greece (GR),Solar,4556
30/06/2025 14:00:00 - 30/06/2025 15:00:00,Greece (GR),Solar,3505
30/06/2025 15:00:00 - 30/06/2025 16:00:00,Greece (GR),Solar,2188
30/06/2025 16:00:00 - 30/06/2025 17:00:00,Greece (GR),Solar,887
30/06/2025 17:00:00 - 30/06/2025 18:00:00,Greece (GR),Solar,164
30/06/2025 18:00:00 - 30/06/2025 19:00:00,Greece (GR),Solar,0
30/06/2025 19:00:00 - 30/06/2025 20:00:00,Greece (GR),Solar,0
30/06/2025 20:00:00 - 30/06/2025 21:00:00,Greece (GR),Solar,0
30/06/2025 21:00:00 - 30/06/2025 22:00:00,Greece (GR),Solar,0
30/06/2025 22:00:00 - 30/06/2025 23:00:00,Greece (GR),Solar,0
30/06/2025 23:00:00 - 01/07/2025 00:00:00,Greece (GR),Solar,0
01/07/2025 00:00:00 - 01/07/2025 01:00:00,Greece (GR),Solar,0
01/07/2025 01:00:00 - 01/07/2025 02:00:00,Greece (GR),Solar,0
01/07/2025 02:00:00 - 01/07/2025 03:00:00,Greece (GR),Solar,0
01/07/2025 03:00:00 - 01/07/2025 04:00:00,Greece (GR),Solar,109
01/07/2025 04:00:00 - 01/07/2025 05:00:00,Greece (GR),Solar,762
01/07/2025 05:00:00 - 01/07/2025 06:00:00,Greece (GR),Solar,2134
01/07/2025 06:00:00 - 01/07/2025 07:00:00,Greece (GR),Solar,3560
01/07/2025 07:00:00 - 01/07/2025 08:00:00,Greece (GR),Solar,4654
01/07/2025 08:00:00 - 01/07/2025 09:00:00,Greece (GR),Solar,5403
01/07/2025 09:00:00 - 01/07/2025 10:00:00,Greece (GR),Solar,5696
01/07/2025 10:00:00 - 01/07/2025 11:00:00,Greece (GR),Solar,5694
01/07/2025 11:00:00 - 01/07/2025 12:00:00,Greece (GR),Solar,5423
01/07/2025 12:00:00 - 01/07/2025 13:00:00,Greece (GR),Solar,5028
01/07/2025 13:00:00 - 01/07/2025 14:00:00,Greece (GR),Solar,4320
01/07/2025 14:00:00 - 01/07/2025 15:00:00,Greece (GR),Solar,3343
01/07/2025 15:00:00 - 01/07/2025 16:00:00,Greece (GR),Solar,2037
01/07/2025 16:00:00 - 01/07/2025 17:00:00,Greece (GR),Solar,812
01/07/2025 17:00:00 - 01/07/2025 18:00:00,Greece (GR),Solar,161
01/07/2025 18:00:00 - 01/07/2025 19:00:00,Greece (GR),Solar,0
01/07/2025 19:00:00 - 01/07/2025 20:00:00,Greece (GR),Solar,0
01/07/2025 20:00:00 - 01/07/2025 21:00:00,Greece (GR),Solar,0
01/07/2025 21:00:00 - 01/07/2025 22:00:00,Greece (GR),Solar,0
01/07/2025 22:00:00 - 01/07/2025 23:00:00,Greece (GR),Solar,0
01/07/2025 23:00:00 - 02/07/2025 00:00:00,Greece (GR),Solar,0
02/07/2025 00:00:00 - 02/07/2025 01:00:00,Greece (GR),Solar,0
02/07/2025 01:00:00 - 02/07/2025 02:00:00,Greece (GR),Solar,0
02/07/2025 02:00:00 - 02/07/2025 03:00:00,Greece (GR),Solar,0
02/07/2025 03:00:00 - 02/07/2025 04:00:00,Greece (GR),Solar,112
02/07/2025 04:00:00 - 02/07/2025 05:00:00,Greece (GR),Solar,758
02/07/2025 05:00:00 - 02/07/2025 06:00:00,Greece (GR),Solar,2081
02/07/2025 06:00:00 - 02/07/2025 07:00:00,Greece (GR),Solar,3488
02/07/2025 07:00:00 - 02/07/2025 08:00:00,Greece (GR),Solar,4611
02/07/2025 08:00:00 - 02/07/2025 09:00:00,Greece (GR),Solar,5280
02/07/2025 09:00:00 - 02/07/2025 10:00:00,Greece (GR),Solar,5692
02/07/2025 10:00:00 - 02/07/2025 11:00:00,Greece (GR),Solar,5873
02/07/2025 11:00:00 - 02/07/2025 12:00:00,Greece (GR),Solar,5761
02/07/2025 12:00:00 - 02/07/2025 13:00:00,Greece (GR),Solar,5343
02/07/2025 13:00:00 - 02/07/2025 14:00:00,Greece (GR),Solar,4622
02/07/2025 14:00:00 - 02/07/2025 15:00:00,Greece (GR),Solar,3572
02/07/2025 15:00:00 - 02/07/2025 16:00:00,Greece (GR),Solar,2239
02/07/2025 16:00:00 - 02/07/2025 17:00:00,Greece (GR),Solar,893
02/07/2025 17:00:00 - 02/07/2025 18:00:00,Greece (GR),Solar,164
02/07/2025 18:00:00 - 02/07/2025 19:00:00,Greece (GR),Solar,0
02/07/2025 19:00:00 - 02/07/2025 20:00:00,Greece (GR),Solar,0
02/07/2025 20:00:00 - 02/07/2025 21:00:00,Greece (GR),Solar,0
02/07/2025 21:00:00 - 02/07/2025 22:00:00,Greece (GR),Solar,0
02/07/2025 22:00:00 - 02/07/2025 23:00:00,Greece (GR),Solar,0
02/07/2025 23:00:00 - 03/07/2025 00:00:00,Greece (GR),Solar,0
03/07/2025 00:00:00 - 03/07/2025 01:00:00,Greece (GR),Solar,0
03/07/2025 01:00:00 - 03/07/2025 02:00:00,Greece (GR),Solar,0
03/07/2025 02:00:00 - 03/07/2025 03:00:00,Greece (GR),Solar,0
03/07/2025 03:00:00 - 03/07/2025 04:00:00,Greece (GR),Solar,111
03/07/2025 04:00:00 - 03/07/2025 05:00:00,Greece (GR),Solar,775
03/07/2025 05:00:00 - 03/07/2025 06:00:00,Greece (GR),Solar,2179
03/07/2025 06:00:00 - 03/07/2025 07:00:00,Greece (GR),Solar,3661
03/07/2025 07:00:00 - 03/07/2025 08:00:00,Greece (GR),Solar,4808
03/07/2025 08:00:00 - 03/07/2025 09:00:00,Greece (GR),Solar,5585
03/07/2025 09:00:00 - 03/07/2025 10:00:00,Greece (GR),Solar,5968
03/07/2025 10:00:00 - 03/07/2025 11:00:00,Greece (GR),Solar,6061
03/07/2025 11:00:00 - 03/07/2025 12:00:00,Greece (GR),Solar,5826
03/07/2025 12:00:00 - 03/07/2025 13:00:00,Greece (GR),Solar,5515
03/07/2025 13:00:00 - 03/07/2025 14:00:00,Greece (GR),Solar,4795
03/07/2025 14:00:00 - 03/07/2025 15:00:00,Greece (GR),Solar,3701
03/07/2025 15:00:00 - 03/07/2025 16:00:00,Greece (GR),Solar,2306
03/07/2025 16:00:00 - 03/07/2025 17:00:00,Greece (GR),Solar,895
03/07/2025 17:00:00 - 03/07/2025 18:00:00,Greece (GR),Solar,159
03/07/2025 18:00:00 - 03/07/2025 19:00:00,Greece (GR),Solar,0
03/07/2025 19:00:00 - 03/07/2025 20:00:00,Greece (GR),Solar,0
03/07/2025 20:00:00 - 03/07/2025 21:00:00,Greece (GR),Solar,0
03/07/2025 21:00:00 - 03/07/2025 22:00:00,Greece (GR),Solar,0
03/07/2025 22:00:00 - 03/07/2025 23:00:00,Greece (GR),Solar,0
03/07/2025 23:00:00 - 04/07/2025 00:00:00,Greece (GR),Solar,0
04/07/2025 00:00:00 - 04/07/2025 01:00:00,Greece (GR),Solar,0
04/07/2025 01:00:00 - 04/07/2025 02:00:00,Greece (GR),Solar,0
04/07/2025 02:00:00 - 04/07/2025 03:00:00,Greece (GR),Solar,0
04/07/2025 03:00:00 - 04/07/2025 04:00:00,Greece (GR),Solar,106
04/07/2025 04:00:00 - 04/07/2025 05:00:00,Greece (GR),Solar,764
04/07/2025 05:00:00 - 04/07/2025 06:00:00,Greece (GR),Solar,2179
04/07/2025 06:00:00 - 04/07/2025 07:00:00,Greece (GR),Solar,3657
04/07/2025 07:00:00 - 04/07/2025 08:00:00,Greece (GR),Solar,4799
04/07/2025 08:00:00 - 04/07/2025 09:00:00,Greece (GR),Solar,5586
04/07/2025 09:00:00 - 04/07/2025 10:00:00,Greece (GR),Solar,5996
04/07/2025 10:00:00 - 04/07/2025 11:00:00,Greece (GR),Solar,6109
04/07/2025 11:00:00 - 04/07/2025 12:00:00,Greece (GR),Solar,5971
04/07/2025 12:00:00 - 04/07/2025 13:00:00,Greece (GR),Solar,5601
04/07/2025 13:00:00 - 04/07/2025 14:00:00,Greece (GR),Solar,4837
04/07/2025 14:00:00 - 04/07/2025 15:00:00,Greece (GR),Solar,3722
04/07/2025 15:00:00 - 04/07/2025 16:00:00,Greece (GR),Solar,2322
04/07/2025 16:00:00 - 04/07/2025 17:00:00,Greece (GR),Solar,901
04/07/2025 17:00:00 - 04/07/2025 18:00:00,Greece (GR),Solar,159
04/07/2025 18:00:00 - 04/07/2025 19:00:00,Greece (GR),Solar,0
04/07/2025 19:00:00 - 04/07/2025 20:00:00,Greece (GR),Solar,0
04/07/2025 20:00:00 - 04/07/2025 21:00:00,Greece (GR),Solar,0
04/07/2025 21:00:00 - 04/07/2025 22:00:00,Greece (GR),Solar,0
04/07/2025 22:00:00 - 04/07/2025 23:00:00,Greece (GR),Solar,0
04/07/2025 23:00:00 - 05/07/2025 00:00:00,Greece (GR),Solar,0
05/07/2025 00:00:00 - 05/07/2025 01:00:00,Greece (GR),Solar,0
05/07/2025 01:00:00 - 05/07/2025 02:00:00,Greece (GR),Solar,0
05/07/2025 02:00:00 - 05/07/2025 03:00:00,Greece (GR),Solar,0
05/07/2025 03:00:00 - 05/07/2025 04:00:00,Greece (GR),Solar,103
05/07/2025 04:00:00 - 05/07/2025 05:00:00,Greece (GR),Solar,758
05/07/2025 05:00:00 - 05/07/2025 06:00:00,Greece (GR),Solar,2193
05/07/2025 06:00:00 - 05/07/2025 07:00:00,Greece (GR),Solar,3676
05/07/2025 07:00:00 - 05/07/2025 08:00:00,Greece (GR),Solar,4524
05/07/2025 08:00:00 - 05/07/2025 09:00:00,Greece (GR),Solar,4313
05/07/2025 09:00:00 - 05/07/2025 10:00:00,Greece (GR),Solar,4425
05/07/2025 10:00:00 - 05/07/2025 11:00:00,Greece (GR),Solar,4682
05/07/2025 11:00:00 - 05/07/2025 12:00:00,Greece (GR),Solar,4731
05/07/2025 12:00:00 - 05/07/2025 13:00:00,Greece (GR),Solar,4597
05/07/2025 13:00:00 - 05/07/2025 14:00:00,Greece (GR),Solar,4339
05/07/2025 14:00:00 - 05/07/2025 15:00:00,Greece (GR),Solar,3512
05/07/2025 15:00:00 - 05/07/2025 16:00:00,Greece (GR),Solar,2235
05/07/2025 16:00:00 - 05/07/2025 17:00:00,Greece (GR),Solar,870
05/07/2025 17:00:00 - 05/07/2025 18:00:00,Greece (GR),Solar,156
05/07/2025 18:00:00 - 05/07/2025 19:00:00,Greece (GR),Solar,0
05/07/2025 19:00:00 - 05/07/2025 20:00:00,Greece (GR),Solar,0
05/07/2025 20:00:00 - 05/07/2025 21:00:00,Greece (GR),Solar,0
